2016.06.01,7:08,1.11597,1.11602,1.11551,1.11554,0
2016.06.01,7:09,1.11555,1.11555,1.11545,1.11546,0
2016.06.01,7:10,1.11548,1.11557,1.11546,1.1155,0
2016.06.01,7:11,1.11549,1.11568,1.11545,1.1156,0
2016.06.01,7:12,1.1156,1.11573,1.11548,1.1157,0
2016.06.01,7:13,1.1157,1.11584,1.11566,1.1158,0
2016.06.01,7:14,1.11581,1.11602,1.11581,1.1159,0
2016.06.01,7:15,1.11592,1.11606,1.11586,1.11594,0
2016.06.01,7:16,1.11592,1.11598,1.11576,1.11576,0
2016.06.01,7:17,1.11577,1.11619,1.11576,1.11605,0
2016.06.01,7:18,1.11606,1.11645,1.11606,1.11635,0
2016.06.01,7:19,1.11635,1.1164,1.1162,1.1162,0
2016.06.01,7:20,1.11619,1.11623,1.11596,1.11596,0
2016.06.01,7:21,1.11597,1.11612,1.11595,1.11606,0
2016.06.01,7:22,1.11606,1.11619,1.11592,1.11614,0
2016.06.01,7:23,1.11614,1.11625,1.11611,1.11621,0
2016.06.01,7:24,1.11619,1.11623,1.1161,1.11615,0
2016.06.01,7:25,1.11615,1.11634,1.11615,1.11634,0
2016.06.01,7:26,1.11634,1.11641,1.11625,1.11638,0
2016.06.01,7:27,1.1164,1.11644,1.11623,1.11624,0
2016.06.01,7:28,1.11625,1.11648,1.11624,1.11643,0
2016.06.01,7:29,1.11643,1.11644,1.11632,1.11634,0
2016.06.01,7:30,1.11635,1.11637,1.1161,1.11621,0
2016.06.01,7:31,1.11621,1.11625,1.11617,1.11625,0
2016.06.01,7:32,1.11626,1.11637,1.11626,1.11628,0
2016.06.01,7:33,1.11628,1.11662,1.11628,1.11657,0
2016.06.01,7:34,1.11658,1.11664,1.11628,1.11629,0
2016.06.01,7:35,1.1163,1.11639,1.11611,1.11612,0
2016.06.01,7:36,1.11613,1.1163,1.11611,1.11623,0
2016.06.01,7:37,1.11624,1.11635,1.11619,1.1163,0
2016.06.01,7:38,1.1163,1.11633,1.11619,1.11629,0
2016.06.01,7:39,1.1163,1.11636,1.11625,1.11631,0
2016.06.01,7:40,1.1163,1.11643,1.11624,1.1164,0
2016.06.01,7:41,1.1164,1.11645,1.11629,1.11634,0
2016.06.01,7:42,1.11635,1.11641,1.1163,1.11631,0
2016.06.01,7:43,1.11632,1.11643,1.11632,1.11641,0
2016.06.01,7:44,1.1164,1.11662,1.11638,1.11662,0
2016.06.01,7:45,1.11661,1.11675,1.11661,1.11675,0
2016.06.01,7:46,1.11675,1.11677,1.11665,1.11668,0
2016.06.01,7:47,1.11667,1.11684,1.11662,1.11683,0
2016.06.01,7:48,1.11684,1.11698,1.11682,1.11694,0
2016.06.01,7:49,1.11695,1.11696,1.11688,1.11691,0
2016.06.01,7:50,1.11692,1.11764,1.11691,1.11756,0
2016.06.01,7:51,1.11755,1.11761,1.11742,1.11752,0
2016.06.01,7:52,1.11752,1.11797,1.11752,1.11774,0
2016.06.01,7:53,1.11776,1.11781,1.1175,1.11763,0
2016.06.01,7:54,1.11764,1.1178,1.11757,1.11771,0
2016.06.01,7:55,1.11771,1.11778,1.11751,1.1177,0
2016.06.01,7:56,1.11773,1.11773,1.11746,1.11746,0
2016.06.01,7:57,1.11744,1.11758,1.11743,1.1175,0
2016.06.01,7:58,1.1175,1.11755,1.11739,1.11742,0
2016.06.01,7:59,1.11744,1.11771,1.11742,1.11742,0
2016.06.01,8:00,1.11741,1.11756,1.11733,1.11733,0
2016.06.01,8:01,1.11733,1.11857,1.11727,1.11835,0
2016.06.01,8:02,1.11833,1.11851,1.11807,1.1181,0
2016.06.01,8:03,1.11809,1.11815,1.11784,1.11801,0
2016.06.01,8:04,1.118,1.11815,1.11774,1.11802,0
2016.06.01,8:05,1.11802,1.11818,1.11798,1.11815,0
2016.06.01,8:06,1.11815,1.11849,1.11813,1.1182,0
2016.06.01,8:07,1.11821,1.11821,1.11788,1.11791,0
2016.06.01,8:08,1.1179,1.11795,1.11767,1.11767,0
2016.06.01,8:09,1.11767,1.11778,1.11757,1.11758,0
2016.06.01,8:10,1.11759,1.1177,1.11741,1.11757,0
2016.06.01,8:11,1.11757,1.11757,1.11739,1.11741,0
2016.06.01,8:12,1.11741,1.11755,1.1173,1.1174,0
2016.06.01,8:13,1.11739,1.11748,1.1172,1.11731,0
2016.06.01,8:14,1.11732,1.11752,1.11726,1.11733,0
2016.06.01,8:15,1.11733,1.11761,1.11733,1.11756,0
2016.06.01,8:16,1.11754,1.11754,1.11733,1.11745,0
2016.06.01,8:17,1.11745,1.11768,1.11742,1.11756,0
2016.06.01,8:18,1.11754,1.1178,1.11737,1.1178,0
2016.06.01,8:19,1.1178,1.11793,1.11776,1.11785,0
2016.06.01,8:20,1.11784,1.11791,1.11764,1.1178,0
2016.06.01,8:21,1.11779,1.11805,1.11779,1.11805,0
2016.06.01,8:22,1.11806,1.11833,1.11806,1.11818,0
2016.06.01,8:23,1.11817,1.11828,1.11807,1.11827,0
2016.06.01,8:24,1.11826,1.11826,1.11798,1.11808,0
2016.06.01,8:25,1.11806,1.11809,1.11786,1.11804,0
2016.06.01,8:26,1.11805,1.11806,1.11793,1.11795,0
2016.06.01,8:27,1.11797,1.11798,1.11774,1.11785,0
2016.06.01,8:28,1.11785,1.1179,1.11774,1.1178,0
2016.06.01,8:29,1.11778,1.11778,1.1175,1.11761,0
2016.06.01,8:30,1.11761,1.11761,1.11727,1.11732,0
2016.06.01,8:31,1.11731,1.1175,1.1173,1.11741,0
2016.06.01,8:32,1.11742,1.11763,1.11742,1.11761,0
2016.06.01,8:33,1.11762,1.11771,1.1175,1.11768,0
2016.06.01,8:34,1.11767,1.11774,1.11757,1.11767,0
2016.06.01,8:35,1.11767,1.11769,1.11749,1.11756,0
2016.06.01,8:36,1.11757,1.11768,1.11757,1.11764,0
2016.06.01,8:37,1.11763,1.11776,1.11755,1.1177,0
2016.06.01,8:38,1.1177,1.11798,1.11764,1.1179,0
2016.06.01,8:39,1.11789,1.11796,1.11785,1.11786,0
2016.06.01,8:40,1.11786,1.11811,1.1178,1.11809,0
2016.06.01,8:41,1.11807,1.11811,1.11787,1.11787,0
2016.06.01,8:42,1.11787,1.11806,1.11786,1.11791,0
2016.06.01,8:43,1.11791,1.11819,1.1179,1.11814,0
2016.06.01,8:44,1.11813,1.1182,1.11807,1.11813,0
2016.06.01,8:45,1.11812,1.11831,1.11812,1.1183,0
2016.06.01,8:46,1.11831,1.11832,1.1181,1.11824,0
2016.06.01,8:47,1.11823,1.11834,1.11794,1.11797,0
2016.06.01,8:48,1.11798,1.118,1.11773,1.11773,0
2016.06.01,8:49,1.11774,1.11779,1.11744,1.11754,0
2016.06.01,8:50,1.1175,1.11755,1.11733,1.11735,0
2016.06.01,8:51,1.11733,1.11747,1.11729,1.11747,0
2016.06.01,8:52,1.11747,1.11763,1.11735,1.11758,0
2016.06.01,8:53,1.11757,1.11764,1.11748,1.11752,0
2016.06.01,8:54,1.11751,1.11787,1.11733,1.11779,0
2016.06.01,8:55,1.11778,1.11781,1.11765,1.11769,0
2016.06.01,8:56,1.1177,1.1179,1.11767,1.11781,0
2016.06.01,8:57,1.1178,1.11792,1.11775,1.11787,0
2016.06.01,8:58,1.11786,1.11792,1.11776,1.11778,0
2016.06.01,8:59,1.11777,1.1178,1.11774,1.11779,0
2016.06.01,9:00,1.11778,1.11796,1.11769,1.11769,0
2016.06.01,9:01,1.11769,1.11784,1.11762,1.11764,0
2016.06.01,9:02,1.11763,1.11772,1.11752,1.11763,0
2016.06.01,9:03,1.11765,1.11767,1.1175,1.11766,0
2016.06.01,9:04,1.11767,1.11785,1.11766,1.1178,0
2016.06.01,9:05,1.1178,1.11812,1.11779,1.11809,0
2016.06.01,9:06,1.11806,1.11806,1.11788,1.11789,0
2016.06.01,9:07,1.1179,1.11801,1.11787,1.11799,0
2016.06.01,9:08,1.11798,1.11803,1.11785,1.1179,0
2016.06.01,9:09,1.11791,1.11791,1.11759,1.11759,0
2016.06.01,9:10,1.1176,1.11765,1.11744,1.11764,0
2016.06.01,9:11,1.11764,1.11784,1.11764,1.11779,0
2016.06.01,9:12,1.11778,1.11778,1.11746,1.1175,0
2016.06.01,9:13,1.1175,1.11752,1.11736,1.11737,0
2016.06.01,9:14,1.11736,1.11742,1.11726,1.11731,0
2016.06.01,9:15,1.11732,1.11735,1.11721,1.11721,0
2016.06.01,9:16,1.11722,1.11732,1.1172,1.11723,0
2016.06.01,9:17,1.11721,1.11722,1.11687,1.11688,0
2016.06.01,9:18,1.11693,1.11699,1.11682,1.11688,0
2016.06.01,9:19,1.11687,1.11687,1.11658,1.11662,0
2016.06.01,9:20,1.11661,1.11673,1.1166,1.1167,0
2016.06.01,9:21,1.11671,1.11674,1.11663,1.11667,0
2016.06.01,9:22,1.11666,1.11667,1.11658,1.11659,0
2016.06.01,9:23,1.11659,1.11665,1.11656,1.11665,0
2016.06.01,9:24,1.11664,1.1167,1.11663,1.11664,0
2016.06.01,9:25,1.11664,1.11678,1.11664,1.11674,0
2016.06.01,9:26,1.11675,1.11695,1.11675,1.11677,0
2016.06.01,9:27,1.11676,1.11678,1.11651,1.11659,0
2016.06.01,9:28,1.11661,1.11662,1.11645,1.11647,0
2016.06.01,9:29,1.11646,1.11681,1.11645,1.11678,0
2016.06.01,9:30,1.11677,1.11692,1.11667,1.11691,0
2016.06.01,9:31,1.11693,1.11694,1.11678,1.11678,0
2016.06.01,9:32,1.11678,1.11691,1.1167,1.11676,0
2016.06.01,9:33,1.11677,1.1169,1.11676,1.11688,0
2016.06.01,9:34,1.11688,1.11695,1.11686,1.11694,0
2016.06.01,9:35,1.11693,1.11696,1.11685,1.11692,0
2016.06.01,9:36,1.11693,1.11697,1.11671,1.11674,0
2016.06.01,9:37,1.11672,1.11693,1.11668,1.11676,0
2016.06.01,9:38,1.11675,1.1168,1.11662,1.11665,0
2016.06.01,9:39,1.11666,1.11698,1.11663,1.11698,0
2016.06.01,9:40,1.11696,1.117,1.11662,1.11662,0
2016.06.01,9:41,1.11663,1.11674,1.11651,1.11659,0
2016.06.01,9:42,1.11659,1.11689,1.11659,1.11675,0
2016.06.01,9:43,1.11676,1.11684,1.1167,1.11684,0
2016.06.01,9:44,1.11683,1.11687,1.11678,1.11683,0
2016.06.01,9:45,1.11682,1.11688,1.11667,1.11672,0
2016.06.01,9:46,1.11671,1.11671,1.11653,1.11666,0
2016.06.01,9:47,1.11666,1.11697,1.11661,1.11697,0
2016.06.01,9:48,1.11696,1.11702,1.11694,1.11699,0
2016.06.01,9:49,1.11699,1.11727,1.11699,1.11727,0
2016.06.01,9:50,1.11728,1.11745,1.1172,1.11741,0
2016.06.01,9:51,1.11742,1.11755,1.11741,1.1175,0
2016.06.01,9:52,1.11749,1.11768,1.11748,1.11767,0
2016.06.01,9:53,1.11766,1.11767,1.11756,1.11762,0
2016.06.01,9:54,1.11762,1.11767,1.11745,1.11747,0
2016.06.01,9:55,1.11747,1.11749,1.11739,1.11744,0
2016.06.01,9:56,1.11744,1.11744,1.11735,1.1174,0
2016.06.01,9:57,1.11739,1.1174,1.11719,1.11723,0
2016.06.01,9:58,1.11723,1.11729,1.11718,1.11724,0
2016.06.01,9:59,1.11725,1.11782,1.11724,1.1178,0
2016.06.01,10:00,1.11769,1.11769,1.11499,1.11595,0
2016.06.01,10:01,1.11594,1.11611,1.11543,1.11553,0
2016.06.01,10:02,1.11551,1.11604,1.1153,1.11538,0
2016.06.01,10:03,1.11537,1.11568,1.11511,1.11568,0
2016.06.01,10:04,1.11568,1.11584,1.11568,1.11581,0
2016.06.01,10:05,1.1158,1.11585,1.11575,1.1158,0
2016.06.01,10:06,1.11585,1.11586,1.11575,1.1158,0
2016.06.01,10:07,1.11578,1.11579,1.11535,1.11536,0
2016.06.01,10:08,1.11536,1.11536,1.11486,1.11489,0
2016.06.01,10:09,1.11489,1.1152,1.11487,1.11503,0
2016.06.01,10:10,1.11502,1.11538,1.11502,1.1153,0
2016.06.01,10:11,1.1153,1.1154,1.115,1.11518,0
2016.06.01,10:12,1.11517,1.11581,1.11517,1.1158,0
2016.06.01,10:13,1.11581,1.11613,1.11578,1.11599,0
2016.06.01,10:14,1.11598,1.11601,1.11569,1.11581,0
2016.06.01,10:15,1.11579,1.11599,1.11579,1.11594,0
2016.06.01,10:16,1.11593,1.11594,1.1155,1.11568,0
2016.06.01,10:17,1.11573,1.11619,1.11567,1.11619,0
2016.06.01,10:18,1.11618,1.11664,1.11617,1.11663,0
2016.06.01,10:19,1.11663,1.11674,1.11654,1.11662,0
2016.06.01,10:20,1.11664,1.11742,1.11659,1.11732,0
2016.06.01,10:21,1.11733,1.11766,1.11726,1.11757,0
2016.06.01,10:22,1.11756,1.11782,1.11748,1.11758,0
2016.06.01,10:23,1.11759,1.1176,1.1172,1.11732,0
2016.06.01,10:24,1.11733,1.1175,1.1172,1.11726,0
2016.06.01,10:25,1.11728,1.11736,1.11713,1.1172,0
2016.06.01,10:26,1.11719,1.11752,1.117,1.1175,0
2016.06.01,10:27,1.1175,1.11779,1.11735,1.11761,0
2016.06.01,10:28,1.1176,1.1176,1.11748,1.1175,0
2016.06.01,10:29,1.1175,1.11784,1.11739,1.11779,0
2016.06.01,10:30,1.11778,1.1178,1.11763,1.11766,0
2016.06.01,10:31,1.11765,1.11768,1.11752,1.11757,0
2016.06.01,10:32,1.1176,1.11763,1.11738,1.11752,0
2016.06.01,10:33,1.11753,1.1176,1.11736,1.11749,0
2016.06.01,10:34,1.11747,1.11747,1.11698,1.11706,0
2016.06.01,10:35,1.11707,1.11731,1.11695,1.11698,0
2016.06.01,10:36,1.11692,1.11701,1.11668,1.11689,0
2016.06.01,10:37,1.11689,1.117,1.11684,1.11689,0
2016.06.01,10:38,1.11689,1.1169,1.11649,1.11651,0
2016.06.01,10:39,1.11653,1.11653,1.11629,1.11647,0
2016.06.01,10:40,1.11648,1.11656,1.1163,1.11636,0
2016.06.01,10:41,1.11636,1.1166,1.11633,1.11652,0
2016.06.01,10:42,1.11653,1.11683,1.11646,1.11683,0
2016.06.01,10:43,1.11683,1.11725,1.11671,1.11691,0
2016.06.01,10:44,1.1169,1.1172,1.11683,1.11706,0
2016.06.01,10:45,1.11705,1.11708,1.11662,1.11672,0
2016.06.01,10:46,1.11672,1.11674,1.11649,1.11667,0
2016.06.01,10:47,1.11666,1.11696,1.11663,1.11689,0
2016.06.01,10:48,1.11688,1.11704,1.1168,1.11702,0
2016.06.01,10:49,1.11701,1.11703,1.11668,1.11669,0
2016.06.01,10:50,1.1167,1.11686,1.11659,1.11673,0
2016.06.01,10:51,1.11671,1.11672,1.11656,1.11665,0
2016.06.01,10:52,1.11664,1.11668,1.11644,1.11651,0
2016.06.01,10:53,1.11651,1.11654,1.11632,1.11636,0
2016.06.01,10:54,1.11636,1.11654,1.11627,1.1163,0
2016.06.01,10:55,1.11632,1.11639,1.11595,1.11603,0
2016.06.01,10:56,1.11605,1.11635,1.11596,1.11635,0
2016.06.01,10:57,1.11636,1.1167,1.11626,1.11669,0
2016.06.01,10:58,1.11669,1.11693,1.11655,1.11689,0
2016.06.01,10:59,1.11689,1.11757,1.11686,1.11752,0
2016.06.01,11:00,1.11749,1.11755,1.11707,1.11731,0
2016.06.01,11:01,1.11733,1.11749,1.11717,1.11746,0
2016.06.01,11:02,1.11746,1.11756,1.11729,1.11739,0
2016.06.01,11:03,1.11738,1.11755,1.11731,1.11752,0
2016.06.01,11:04,1.11754,1.11804,1.11754,1.11801,0
2016.06.01,11:05,1.11799,1.11805,1.11782,1.11791,0
2016.06.01,11:06,1.1179,1.1179,1.11749,1.11749,0
2016.06.01,11:07,1.1175,1.11784,1.11748,1.11772,0
2016.06.01,11:08,1.11771,1.11775,1.11762,1.11775,0
2016.06.01,11:09,1.11777,1.11783,1.11755,1.11763,0
2016.06.01,11:10,1.11762,1.1177,1.11755,1.11758,0
2016.06.01,11:11,1.11757,1.11779,1.11755,1.11766,0
2016.06.01,11:12,1.11766,1.1178,1.1176,1.11772,0
2016.06.01,11:13,1.11773,1.11777,1.11744,1.1175,0
2016.06.01,11:14,1.1175,1.11765,1.11739,1.11751,0
2016.06.01,11:15,1.11749,1.11752,1.1173,1.1175,0
2016.06.01,11:16,1.1175,1.1176,1.11745,1.1175,0
2016.06.01,11:17,1.11751,1.11751,1.11727,1.11735,0
2016.06.01,11:18,1.11735,1.11738,1.11721,1.11732,0
2016.06.01,11:19,1.11733,1.11746,1.11729,1.11733,0
2016.06.01,11:20,1.11734,1.1174,1.11712,1.11715,0
2016.06.01,11:21,1.11717,1.11725,1.1171,1.11721,0
2016.06.01,11:22,1.11719,1.11733,1.11712,1.11733,0
2016.06.01,11:23,1.11734,1.11747,1.11734,1.1174,0
2016.06.01,11:24,1.11736,1.11742,1.11728,1.1173,0
2016.06.01,11:25,1.11733,1.11742,1.11729,1.11731,0
2016.06.01,11:26,1.1173,1.1173,1.11706,1.11715,0
2016.06.01,11:27,1.11716,1.11731,1.1171,1.1171,0
2016.06.01,11:28,1.11711,1.11714,1.11707,1.11713,0
2016.06.01,11:29,1.11712,1.11739,1.11703,1.11738,0
2016.06.01,11:30,1.1174,1.11767,1.1174,1.11757,0
2016.06.01,11:31,1.11758,1.11758,1.11739,1.11739,0
2016.06.01,11:32,1.11738,1.11751,1.11735,1.11751,0
2016.06.01,11:33,1.11752,1.11768,1.11751,1.11753,0
2016.06.01,11:34,1.11754,1.11755,1.11725,1.11729,0
2016.06.01,11:35,1.11733,1.11736,1.11713,1.11714,0
2016.06.01,11:36,1.11714,1.11725,1.11708,1.11713,0
2016.06.01,11:37,1.11712,1.11714,1.11701,1.11714,0
2016.06.01,11:38,1.11714,1.11724,1.11711,1.11717,0
2016.06.01,11:39,1.11717,1.11727,1.11714,1.1172,0
2016.06.01,11:40,1.1172,1.11723,1.117,1.11704,0
2016.06.01,11:41,1.11699,1.11704,1.11682,1.11686,0
2016.06.01,11:42,1.11686,1.11686,1.11672,1.11673,0
2016.06.01,11:43,1.11673,1.11695,1.11672,1.11685,0
2016.06.01,11:44,1.11682,1.11684,1.11675,1.11676,0
2016.06.01,11:45,1.11676,1.11688,1.11671,1.11686,0
2016.06.01,11:46,1.11686,1.11705,1.11678,1.1169,0
2016.06.01,11:47,1.11691,1.11691,1.1168,1.11686,0
2016.06.01,11:48,1.11686,1.11693,1.11686,1.11687,0
2016.06.01,11:49,1.11686,1.11687,1.11661,1.11673,0
2016.06.01,11:50,1.11676,1.1168,1.11665,1.11671,0
2016.06.01,11:51,1.11671,1.11683,1.1166,1.1166,0
2016.06.01,11:52,1.11659,1.11661,1.11645,1.11659,0
2016.06.01,11:53,1.11659,1.11672,1.11657,1.11662,0
2016.06.01,11:54,1.11664,1.11673,1.11657,1.11661,0
2016.06.01,11:55,1.1166,1.11671,1.11659,1.1166,0
2016.06.01,11:56,1.1166,1.11686,1.1166,1.11679,0
2016.06.01,11:57,1.11679,1.11707,1.11679,1.11688,0
2016.06.01,11:58,1.11685,1.11686,1.11628,1.11631,0
2016.06.01,11:59,1.11629,1.1164,1.11611,1.11636,0
2016.06.01,12:00,1.1164,1.11656,1.11621,1.11636,0
2016.06.01,12:01,1.11637,1.11643,1.11595,1.11595,0
2016.06.01,12:02,1.11595,1.11609,1.11592,1.11597,0
2016.06.01,12:03,1.11598,1.11612,1.11585,1.11592,0
2016.06.01,12:04,1.11593,1.11593,1.11552,1.11558,0
2016.06.01,12:05,1.11555,1.11588,1.11549,1.11585,0
2016.06.01,12:06,1.11584,1.11587,1.11543,1.11549,0
2016.06.01,12:07,1.11549,1.11553,1.11525,1.11545,0
2016.06.01,12:08,1.11544,1.11544,1.11503,1.11503,0
2016.06.01,12:09,1.11502,1.11534,1.11501,1.11534,0
2016.06.01,12:10,1.11533,1.11535,1.11518,1.11525,0
2016.06.01,12:11,1.11525,1.11535,1.11521,1.11522,0
2016.06.01,12:12,1.11523,1.11533,1.11512,1.11513,0
2016.06.01,12:13,1.11514,1.11534,1.11511,1.11534,0
2016.06.01,12:14,1.11533,1.11537,1.11521,1.11537,0
2016.06.01,12:15,1.11536,1.1158,1.11534,1.1158,0
2016.06.01,12:16,1.1158,1.11634,1.11572,1.11624,0
2016.06.01,12:17,1.11624,1.11642,1.11621,1.11627,0
2016.06.01,12:18,1.11627,1.11653,1.1162,1.11651,0
2016.06.01,12:19,1.11652,1.11667,1.11651,1.11664,0
2016.06.01,12:20,1.11664,1.11665,1.11648,1.11648,0
2016.06.01,12:21,1.11649,1.11669,1.11648,1.11666,0
2016.06.01,12:22,1.11666,1.11668,1.11659,1.11662,0
2016.06.01,12:23,1.11662,1.11686,1.1166,1.1167,0
2016.06.01,12:24,1.11671,1.11674,1.11658,1.11662,0
2016.06.01,12:25,1.11664,1.11677,1.11664,1.11674,0
2016.06.01,12:26,1.11674,1.11674,1.1166,1.11669,0
2016.06.01,12:27,1.11668,1.11683,1.11668,1.11679,0
2016.06.01,12:28,1.11678,1.1168,1.11669,1.11671,0
2016.06.01,12:29,1.11673,1.11679,1.11659,1.11675,0
2016.06.01,12:30,1.11673,1.11681,1.11669,1.11669,0
2016.06.01,12:31,1.11669,1.11685,1.11669,1.11684,0
2016.06.01,12:32,1.11683,1.11698,1.11683,1.11696,0
2016.06.01,12:33,1.11696,1.11704,1.11691,1.11691,0
2016.06.01,12:34,1.11691,1.11701,1.11687,1.117,0
2016.06.01,12:35,1.11699,1.11699,1.11689,1.1169,0
2016.06.01,12:36,1.11691,1.11706,1.1169,1.11701,0
2016.06.01,12:37,1.11701,1.11709,1.117,1.11703,0
2016.06.01,12:38,1.11702,1.11724,1.11699,1.11719,0
2016.06.01,12:39,1.11719,1.11728,1.1171,1.11719,0
2016.06.01,12:40,1.11719,1.11721,1.11708,1.11708,0
2016.06.01,12:41,1.11709,1.11712,1.11702,1.11708,0
2016.06.01,12:42,1.11707,1.11715,1.11702,1.11712,0
2016.06.01,12:43,1.11713,1.11727,1.11709,1.11724,0
2016.06.01,12:44,1.11721,1.11727,1.11712,1.11712,0
2016.06.01,12:45,1.11713,1.11715,1.11706,1.11714,0
2016.06.01,12:46,1.11711,1.11719,1.11699,1.11704,0
2016.06.01,12:47,1.11704,1.11708,1.11698,1.11708,0
2016.06.01,12:48,1.11705,1.11706,1.11697,1.11704,0
2016.06.01,12:49,1.11705,1.11717,1.11701,1.11717,0
2016.06.01,12:50,1.11717,1.11717,1.11693,1.11693,0
2016.06.01,12:51,1.11691,1.11691,1.11687,1.11688,0
2016.06.01,12:52,1.11688,1.11699,1.1168,1.11689,0
2016.06.01,12:53,1.11689,1.11696,1.11689,1.11695,0
2016.06.01,12:54,1.11695,1.11739,1.11695,1.11737,0
2016.06.01,12:55,1.11738,1.11738,1.1172,1.11735,0
2016.06.01,12:56,1.11734,1.11734,1.11709,1.11724,0
2016.06.01,12:57,1.11724,1.11729,1.11708,1.11709,0
2016.06.01,12:58,1.11709,1.11729,1.11707,1.11724,0
2016.06.01,12:59,1.11724,1.11735,1.11723,1.11733,0
2016.06.01,13:00,1.11732,1.11735,1.11731,1.11734,0
2016.06.01,13:01,1.11734,1.11734,1.11724,1.11729,0
2016.06.01,13:02,1.11729,1.11738,1.11725,1.11725,0
2016.06.01,13:03,1.11726,1.11737,1.11724,1.11731,0
2016.06.01,13:04,1.11729,1.1173,1.11728,1.11728,0
2016.06.01,13:05,1.11728,1.11737,1.11727,1.11728,0
2016.06.01,13:06,1.11728,1.11789,1.11728,1.11788,0
2016.06.01,13:07,1.11786,1.1182,1.11777,1.11819,0
2016.06.01,13:08,1.1182,1.11835,1.11818,1.1183,0
2016.06.01,13:09,1.1183,1.11841,1.1181,1.11841,0
2016.06.01,13:10,1.11841,1.11884,1.11809,1.11809,0
2016.06.01,13:11,1.11811,1.11819,1.11801,1.11812,0
2016.06.01,13:12,1.11813,1.11815,1.1179,1.11809,0
2016.06.01,13:13,1.11808,1.11813,1.11788,1.11796,0
2016.06.01,13:14,1.11795,1.11872,1.11795,1.11855,0
2016.06.01,13:15,1.11857,1.11857,1.11809,1.1181,0
2016.06.01,13:16,1.1181,1.11815,1.11796,1.11814,0
2016.06.01,13:17,1.11808,1.11812,1.1179,1.11795,0
2016.06.01,13:18,1.11794,1.11819,1.11793,1.1181,0
2016.06.01,13:19,1.11809,1.11825,1.11804,1.11813,0
2016.06.01,13:20,1.11812,1.11813,1.1181,1.1181,0
2016.06.01,13:21,1.1181,1.11811,1.11797,1.11797,0
2016.06.01,13:22,1.11798,1.11805,1.11785,1.11785,0
2016.06.01,13:23,1.11785,1.11787,1.11755,1.11757,0
2016.06.01,13:24,1.11758,1.11775,1.11755,1.11761,0
2016.06.01,13:25,1.11761,1.11763,1.1176,1.11761,0
2016.06.01,13:26,1.11763,1.11775,1.11756,1.11764,0
2016.06.01,13:27,1.11764,1.11775,1.11762,1.1177,0
2016.06.01,13:28,1.1177,1.1177,1.11756,1.11764,0
2016.06.01,13:29,1.11764,1.11774,1.11757,1.11757,0
2016.06.01,13:30,1.11755,1.11772,1.11755,1.11772,0
2016.06.01,13:31,1.11772,1.11786,1.11768,1.11776,0
2016.06.01,13:32,1.11776,1.11782,1.11776,1.11781,0
2016.06.01,13:33,1.1178,1.11786,1.11775,1.11778,0
2016.06.01,13:34,1.11776,1.11782,1.11764,1.11771,0
2016.06.01,13:35,1.11769,1.11781,1.11767,1.11775,0
2016.06.01,13:36,1.11777,1.11778,1.11768,1.11776,0
2016.06.01,13:37,1.11777,1.11778,1.11764,1.11775,0
2016.06.01,13:38,1.11776,1.11783,1.11773,1.11783,0
2016.06.01,13:39,1.11781,1.11793,1.1178,1.1178,0
2016.06.01,13:40,1.11781,1.11784,1.11763,1.11767,0
2016.06.01,13:41,1.11768,1.11776,1.11751,1.11754,0
2016.06.01,13:42,1.11754,1.11765,1.11751,1.11756,0
2016.06.01,13:43,1.11755,1.1177,1.11752,1.11767,0
2016.06.01,13:44,1.11768,1.11773,1.11766,1.11767,0
2016.06.01,13:45,1.11765,1.11776,1.11765,1.11767,0
2016.06.01,13:46,1.11767,1.11787,1.11767,1.11786,0
2016.06.01,13:47,1.11786,1.11789,1.11777,1.11784,0
2016.06.01,13:48,1.11784,1.11799,1.11782,1.11795,0
2016.06.01,13:49,1.11795,1.11798,1.11794,1.11795,0
2016.06.01,13:50,1.11795,1.1181,1.11794,1.11808,0
2016.06.01,13:51,1.11809,1.11815,1.11805,1.11808,0
2016.06.01,13:52,1.11808,1.11813,1.11799,1.11803,0
2016.06.01,13:53,1.11803,1.11804,1.11787,1.11787,0
2016.06.01,13:54,1.11786,1.11786,1.11777,1.11778,0
2016.06.01,13:55,1.11778,1.11779,1.11768,1.11775,0
2016.06.01,13:56,1.11774,1.11785,1.1177,1.11785,0
2016.06.01,13:57,1.11785,1.11807,1.11785,1.11801,0
2016.06.01,13:58,1.11801,1.11813,1.118,1.11811,0
2016.06.01,13:59,1.11813,1.11817,1.118,1.11814,0
2016.06.01,14:00,1.11814,1.11814,1.11784,1.11788,0
2016.06.01,14:01,1.1179,1.11792,1.11783,1.11783,0
2016.06.01,14:02,1.11784,1.118,1.11778,1.11788,0
2016.06.01,14:03,1.11784,1.11786,1.11774,1.11783,0
2016.06.01,14:04,1.11782,1.11783,1.11776,1.1178,0
2016.06.01,14:05,1.1178,1.11789,1.11779,1.11786,0
2016.06.01,14:06,1.11787,1.1179,1.11785,1.11785,0
2016.06.01,14:07,1.11785,1.11791,1.11785,1.11791,0
2016.06.01,14:08,1.11791,1.11799,1.11791,1.11798,0
2016.06.01,14:09,1.11798,1.11803,1.11796,1.11802,0
2016.06.01,14:10,1.11801,1.11802,1.11797,1.11797,0
2016.06.01,14:11,1.11797,1.11814,1.11791,1.11814,0
